Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,1.25,-
13-Aug-17,-,-,-,1.26,-
12-Aug-17,-,-,-,1.26,-
11-Aug-17,-,-,-,1.26,-
10-Aug-17,-,-,-,1.27,-
9-Aug-17,-,-,-,1.27,-
8-Aug-17,-,-,-,1.28,-
7-Aug-17,-,-,-,1.28,-
6-Aug-17,-,-,-,1.28,-
5-Aug-17,-,-,-,1.27,-
4-Aug-17,-,-,-,1.27,-
3-Aug-17,-,-,-,1.26,-
2-Aug-17,-,-,-,1.26,-
1-Aug-17,-,-,-,1.26,-
31-Jul-17,-,-,-,1.26,-
30-Jul-17,-,-,-,1.26,-
29-Jul-17,-,-,-,1.26,-
28-Jul-17,-,-,-,1.26,-
27-Jul-17,-,-,-,1.26,-
26-Jul-17,-,-,-,1.26,-
25-Jul-17,-,-,-,1.26,-
24-Jul-17,-,-,-,1.26,-
23-Jul-17,-,-,-,1.26,-
22-Jul-17,-,-,-,1.26,-
21-Jul-17,-,-,-,1.26,-
20-Jul-17,-,-,-,1.26,-
19-Jul-17,-,-,-,1.27,-
18-Jul-17,-,-,-,1.28,-
17-Jul-17,-,-,-,1.28,-
16-Jul-17,-,-,-,1.28,-
15-Jul-17,-,-,-,1.29,-
14-Jul-17,-,-,-,1.29,-
13-Jul-17,-,-,-,1.30,-
12-Jul-17,-,-,-,1.30,-
11-Jul-17,-,-,-,1.30,-
10-Jul-17,-,-,-,1.29,-
9-Jul-17,-,-,-,1.30,-
8-Jul-17,-,-,-,1.30,-
7-Jul-17,-,-,-,1.30,-
6-Jul-17,-,-,-,1.31,-
5-Jul-17,-,-,-,1.31,-
4-Jul-17,-,-,-,1.31,-
3-Jul-17,-,-,-,1.31,-
2-Jul-17,-,-,-,1.31,-
1-Jul-17,-,-,-,1.31,-
30-Jun-17,-,-,-,1.30,-
29-Jun-17,-,-,-,1.30,-
28-Jun-17,-,-,-,1.30,-
27-Jun-17,-,-,-,1.30,-
26-Jun-17,-,-,-,1.30,-
25-Jun-17,-,-,-,1.31,-
24-Jun-17,-,-,-,1.31,-
23-Jun-17,-,-,-,1.31,-
22-Jun-17,-,-,-,1.31,-
21-Jun-17,-,-,-,1.31,-
20-Jun-17,-,-,-,1.30,-
19-Jun-17,-,-,-,1.30,-
18-Jun-17,-,-,-,1.29,-
17-Jun-17,-,-,-,1.28,-
16-Jun-17,-,-,-,1.28,-
15-Jun-17,-,-,-,1.28,-
14-Jun-17,-,-,-,1.28,-
13-Jun-17,-,-,-,1.28,-
12-Jun-17,-,-,-,1.28,-
11-Jun-17,-,-,-,1.29,-
10-Jun-17,-,-,-,1.29,-
9-Jun-17,-,-,-,1.29,-
8-Jun-17,-,-,-,1.29,-
7-Jun-17,-,-,-,1.29,-
6-Jun-17,-,-,-,1.29,-
5-Jun-17,-,-,-,1.29,-
4-Jun-17,-,-,-,1.30,-
3-Jun-17,-,-,-,1.29,-
2-Jun-17,-,-,-,1.29,-
1-Jun-17,-,-,-,1.28,-
31-May-17,-,-,-,1.28,-
30-May-17,-,-,-,1.28,-
29-May-17,-,-,-,1.27,-
28-May-17,-,-,-,1.26,-
27-May-17,-,-,-,1.26,-
26-May-17,-,-,-,1.25,-
25-May-17,-,-,-,1.25,-
24-May-17,-,-,-,1.24,-
23-May-17,-,-,-,1.24,-
22-May-17,-,-,-,1.23,-
21-May-17,-,-,-,1.23,-
20-May-17,-,-,-,1.23,-
19-May-17,-,-,-,1.24,-
18-May-17,-,-,-,1.24,-
17-May-17,-,-,-,1.24,-
16-May-17,-,-,-,1.24,-
15-May-17,-,-,-,1.24,-
14-May-17,-,-,-,1.23,-
13-May-17,-,-,-,1.23,-
12-May-17,-,-,-,1.22,-
11-May-17,-,-,-,1.21,-
10-May-17,-,-,-,1.21,-
9-May-17,-,-,-,1.21,-
8-May-17,-,-,-,1.20,-
7-May-17,-,-,-,1.20,-
6-May-17,-,-,-,1.20,-
5-May-17,-,-,-,1.20,-
4-May-17,-,-,-,1.20,-
3-May-17,-,-,-,1.20,-
2-May-17,-,-,-,1.19,-
1-May-17,-,-,-,1.19,-
30-Apr-17,-,-,-,1.20,-
29-Apr-17,-,-,-,1.20,-
28-Apr-17,-,-,-,1.20,-
27-Apr-17,-,-,-,1.22,-
26-Apr-17,-,-,-,1.22,-
25-Apr-17,-,-,-,1.22,-
24-Apr-17,-,-,-,1.22,-
23-Apr-17,-,-,-,1.22,-
22-Apr-17,-,-,-,1.21,-
21-Apr-17,-,-,-,1.21,-
20-Apr-17,-,-,-,1.20,-
19-Apr-17,-,-,-,1.20,-
18-Apr-17,-,-,-,1.20,-
17-Apr-17,-,-,-,1.20,-
16-Apr-17,-,-,-,1.20,-
15-Apr-17,-,-,-,1.20,-
14-Apr-17,-,-,-,1.20,-
13-Apr-17,-,-,-,1.20,-
12-Apr-17,-,-,-,1.20,-
11-Apr-17,-,-,-,1.20,-
10-Apr-17,-,-,-,1.21,-
9-Apr-17,-,-,-,1.21,-
8-Apr-17,-,-,-,1.22,-
7-Apr-17,-,-,-,1.23,-
6-Apr-17,-,-,-,1.24,-
5-Apr-17,-,-,-,1.26,-
4-Apr-17,-,-,-,1.26,-
3-Apr-17,-,-,-,1.27,-
2-Apr-17,-,-,-,1.28,-
1-Apr-17,-,-,-,1.28,-
31-Mar-17,-,-,-,1.30,-
30-Mar-17,-,-,-,1.30,-
29-Mar-17,-,-,-,1.31,-
28-Mar-17,-,-,-,1.33,-
27-Mar-17,-,-,-,1.34,-
26-Mar-17,-,-,-,1.34,-
25-Mar-17,-,-,-,1.33,-
24-Mar-17,-,-,-,1.31,-
23-Mar-17,-,-,-,1.30,-
22-Mar-17,-,-,-,1.28,-
21-Mar-17,-,-,-,1.26,-
20-Mar-17,-,-,-,1.25,-
19-Mar-17,-,-,-,1.26,-
18-Mar-17,-,-,-,1.25,-
17-Mar-17,-,-,-,1.26,-
16-Mar-17,-,-,-,1.26,-
15-Mar-17,-,-,-,1.25,-
14-Mar-17,-,-,-,1.25,-
13-Mar-17,-,-,-,1.25,-
12-Mar-17,-,-,-,1.25,-
11-Mar-17,-,-,-,1.25,-
10-Mar-17,-,-,-,1.26,-
9-Mar-17,-,-,-,1.27,-
8-Mar-17,-,-,-,1.27,-
7-Mar-17,-,-,-,1.28,-
6-Mar-17,-,-,-,1.29,-
5-Mar-17,-,-,-,1.29,-
4-Mar-17,-,-,-,1.29,-
3-Mar-17,-,-,-,1.29,-
2-Mar-17,-,-,-,1.29,-
1-Mar-17,-,-,-,1.28,-
28-Feb-17,-,-,-,1.28,-
27-Feb-17,-,-,-,1.27,-
26-Feb-17,-,-,-,1.27,-
25-Feb-17,-,-,-,1.27,-
24-Feb-17,-,-,-,1.26,-
23-Feb-17,-,-,-,1.26,-
22-Feb-17,-,-,-,1.27,-
21-Feb-17,-,-,-,1.27,-
20-Feb-17,-,-,-,1.27,-
19-Feb-17,-,-,-,1.27,-
18-Feb-17,-,-,-,1.26,-
17-Feb-17,-,-,-,1.26,-
16-Feb-17,-,-,-,1.25,-
15-Feb-17,-,-,-,1.24,-
14-Feb-17,-,-,-,1.23,-
13-Feb-17,-,-,-,1.22,-
12-Feb-17,-,-,-,1.20,-
11-Feb-17,-,-,-,1.19,-
10-Feb-17,-,-,-,1.19,-
9-Feb-17,-,-,-,1.19,-
8-Feb-17,-,-,-,1.20,-
7-Feb-17,-,-,-,1.20,-
6-Feb-17,-,-,-,1.20,-
5-Feb-17,-,-,-,1.21,-
4-Feb-17,-,-,-,1.22,-
3-Feb-17,-,-,-,1.22,-
2-Feb-17,-,-,-,1.22,-
1-Feb-17,-,-,-,1.22,-
31-Jan-17,-,-,-,1.22,-
30-Jan-17,-,-,-,1.22,-
29-Jan-17,-,-,-,1.22,-
28-Jan-17,-,-,-,1.23,-
27-Jan-17,-,-,-,1.22,-
26-Jan-17,-,-,-,1.22,-
25-Jan-17,-,-,-,1.22,-
24-Jan-17,-,-,-,1.22,-
23-Jan-17,-,-,-,1.21,-
22-Jan-17,-,-,-,1.23,-
21-Jan-17,-,-,-,1.23,-
20-Jan-17,-,-,-,1.23,-
19-Jan-17,-,-,-,1.25,-
18-Jan-17,-,-,-,1.25,-
17-Jan-17,-,-,-,1.26,-
16-Jan-17,-,-,-,1.26,-
15-Jan-17,-,-,-,1.26,-
14-Jan-17,-,-,-,1.26,-
13-Jan-17,-,-,-,1.27,-
12-Jan-17,-,-,-,1.27,-
11-Jan-17,-,-,-,1.28,-
10-Jan-17,-,-,-,1.29,-
9-Jan-17,-,-,-,1.30,-
8-Jan-17,-,-,-,1.32,-
7-Jan-17,-,-,-,1.32,-
6-Jan-17,-,-,-,1.31,-
5-Jan-17,-,-,-,1.33,-
4-Jan-17,-,-,-,1.34,-
3-Jan-17,-,-,-,1.36,-
2-Jan-17,-,-,-,1.39,-
1-Jan-17,-,-,-,1.44,-
31-Dec-16,-,-,-,1.50,-
30-Dec-16,-,-,-,1.51,-
29-Dec-16,-,-,-,1.52,-
28-Dec-16,-,-,-,1.53,-
27-Dec-16,-,-,-,1.51,-
26-Dec-16,-,-,-,1.50,-
25-Dec-16,-,-,-,1.44,-
24-Dec-16,-,-,-,1.40,-
23-Dec-16,-,-,-,1.40,-
22-Dec-16,-,-,-,1.39,-
21-Dec-16,-,-,-,1.37,-
20-Dec-16,-,-,-,1.35,-
19-Dec-16,-,-,-,1.34,-
18-Dec-16,-,-,-,1.33,-
17-Dec-16,-,-,-,1.33,-
16-Dec-16,-,-,-,1.32,-
15-Dec-16,-,-,-,1.32,-
14-Dec-16,-,-,-,1.31,-
13-Dec-16,-,-,-,1.32,-
12-Dec-16,-,-,-,1.32,-
11-Dec-16,-,-,-,1.32,-
10-Dec-16,-,-,-,1.32,-
9-Dec-16,-,-,-,1.32,-
8-Dec-16,-,-,-,1.32,-
7-Dec-16,-,-,-,1.33,-
6-Dec-16,-,-,-,1.32,-
5-Dec-16,-,-,-,1.33,-
4-Dec-16,-,-,-,1.35,-
3-Dec-16,-,-,-,1.36,-
2-Dec-16,-,-,-,1.38,-
1-Dec-16,-,-,-,1.44,-
30-Nov-16,-,-,-,1.45,-
29-Nov-16,-,-,-,1.46,-
28-Nov-16,-,-,-,1.46,-
27-Nov-16,-,-,-,1.44,-
26-Nov-16,-,-,-,1.42,-
25-Nov-16,-,-,-,1.39,-
24-Nov-16,-,-,-,1.32,-
23-Nov-16,-,-,-,1.30,-
22-Nov-16,-,-,-,1.28,-
21-Nov-16,-,-,-,1.26,-
20-Nov-16,-,-,-,1.25,-
19-Nov-16,-,-,-,1.24,-
18-Nov-16,-,-,-,1.23,-
17-Nov-16,-,-,-,1.22,-
16-Nov-16,-,-,-,1.21,-
15-Nov-16,-,-,-,1.16,-
14-Nov-16,-,-,-,1.14,-
13-Nov-16,-,-,-,1.14,-
12-Nov-16,-,-,-,1.14,-
11-Nov-16,-,-,-,1.15,-
10-Nov-16,-,-,-,1.16,-
9-Nov-16,-,-,-,1.17,-
8-Nov-16,-,-,-,1.22,-
7-Nov-16,-,-,-,1.24,-
6-Nov-16,-,-,-,1.24,-
5-Nov-16,-,-,-,1.24,-
4-Nov-16,-,-,-,1.23,-
3-Nov-16,-,-,-,1.22,-
2-Nov-16,-,-,-,1.23,-
1-Nov-16,-,-,-,1.23,-
31-Oct-16,-,-,-,1.23,-
30-Oct-16,-,-,-,1.23,-
29-Oct-16,-,-,-,1.25,-
28-Oct-16,-,-,-,1.26,-
27-Oct-16,-,-,-,1.27,-
26-Oct-16,-,-,-,1.27,-
25-Oct-16,-,-,-,1.27,-
24-Oct-16,-,-,-,1.27,-
23-Oct-16,-,-,-,1.28,-
22-Oct-16,-,-,-,1.27,-
21-Oct-16,-,-,-,1.28,-
20-Oct-16,-,-,-,1.28,-
19-Oct-16,-,-,-,1.30,-
18-Oct-16,-,-,-,1.31,-
17-Oct-16,-,-,-,1.32,-
16-Oct-16,-,-,-,1.32,-
15-Oct-16,-,-,-,1.32,-
14-Oct-16,-,-,-,1.31,-
13-Oct-16,-,-,-,1.32,-
12-Oct-16,-,-,-,1.32,-
11-Oct-16,-,-,-,1.32,-
10-Oct-16,-,-,-,1.32,-
9-Oct-16,-,-,-,1.33,-
8-Oct-16,-,-,-,1.34,-
7-Oct-16,-,-,-,1.35,-
6-Oct-16,-,-,-,1.36,-
5-Oct-16,-,-,-,1.36,-
4-Oct-16,-,-,-,1.36,-
3-Oct-16,-,-,-,1.36,-
2-Oct-16,-,-,-,1.36,-
1-Oct-16,-,-,-,1.36,-
30-Sep-16,-,-,-,1.37,-
29-Sep-16,-,-,-,1.37,-
28-Sep-16,-,-,-,1.38,-
27-Sep-16,-,-,-,1.39,-
26-Sep-16,-,-,-,1.42,-
25-Sep-16,-,-,-,1.45,-
24-Sep-16,-,-,-,1.48,-
23-Sep-16,-,-,-,1.53,-
22-Sep-16,-,-,-,1.59,-
21-Sep-16,-,-,-,1.61,-
20-Sep-16,-,-,-,1.62,-
19-Sep-16,-,-,-,1.62,-
18-Sep-16,-,-,-,1.62,-
17-Sep-16,-,-,-,1.61,-
16-Sep-16,-,-,-,1.62,-
15-Sep-16,-,-,-,1.69,-
14-Sep-16,-,-,-,1.84,-
13-Sep-16,-,-,-,2.01,-
12-Sep-16,-,-,-,2.01,-
11-Sep-16,-,-,-,2.00,-
10-Sep-16,-,-,-,1.98,-
9-Sep-16,-,-,-,1.92,-
8-Sep-16,-,-,-,1.80,-
7-Sep-16,-,-,-,1.63,-
6-Sep-16,-,-,-,1.43,-
5-Sep-16,-,-,-,1.41,-
4-Sep-16,-,-,-,1.39,-
3-Sep-16,-,-,-,1.38,-
2-Sep-16,-,-,-,1.36,-
1-Sep-16,-,-,-,1.34,-
31-Aug-16,-,-,-,1.34,-
30-Aug-16,-,-,-,1.34,-
29-Aug-16,-,-,-,1.34,-
28-Aug-16,-,-,-,1.34,-
27-Aug-16,-,-,-,1.34,-
26-Aug-16,-,-,-,1.34,-
25-Aug-16,-,-,-,1.34,-
24-Aug-16,-,-,-,1.33,-
23-Aug-16,-,-,-,1.33,-
22-Aug-16,-,-,-,1.33,-
21-Aug-16,-,-,-,1.32,-
20-Aug-16,-,-,-,1.32,-
19-Aug-16,-,-,-,1.31,-
18-Aug-16,-,-,-,1.29,-
17-Aug-16,-,-,-,1.29,-
16-Aug-16,-,-,-,1.28,-
15-Aug-16,-,-,-,1.28,-
14-Aug-16,-,-,-,1.28,-
13-Aug-16,-,-,-,1.29,-
12-Aug-16,-,-,-,1.29,-
11-Aug-16,-,-,-,1.30,-
10-Aug-16,-,-,-,1.32,-
9-Aug-16,-,-,-,1.34,-
8-Aug-16,-,-,-,1.35,-
7-Aug-16,-,-,-,1.35,-
6-Aug-16,-,-,-,1.34,-
5-Aug-16,-,-,-,1.34,-
4-Aug-16,-,-,-,1.33,-
3-Aug-16,-,-,-,1.32,-
2-Aug-16,-,-,-,1.32,-
1-Aug-16,-,-,-,1.32,-
31-Jul-16,-,-,-,1.32,-
30-Jul-16,-,-,-,1.32,-
29-Jul-16,-,-,-,1.32,-
28-Jul-16,-,-,-,1.32,-
27-Jul-16,-,-,-,1.32,-
26-Jul-16,-,-,-,1.31,-
25-Jul-16,-,-,-,1.30,-
