Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.41,-
13-Aug-17,-,-,-,0.41,-
12-Aug-17,-,-,-,0.41,-
11-Aug-17,-,-,-,0.42,-
10-Aug-17,-,-,-,0.42,-
9-Aug-17,-,-,-,0.43,-
8-Aug-17,-,-,-,0.44,-
7-Aug-17,-,-,-,0.45,-
6-Aug-17,-,-,-,0.44,-
5-Aug-17,-,-,-,0.44,-
4-Aug-17,-,-,-,0.44,-
3-Aug-17,-,-,-,0.44,-
2-Aug-17,-,-,-,0.44,-
1-Aug-17,-,-,-,0.43,-
31-Jul-17,-,-,-,0.43,-
30-Jul-17,-,-,-,0.42,-
29-Jul-17,-,-,-,0.42,-
28-Jul-17,-,-,-,0.42,-
27-Jul-17,-,-,-,0.41,-
26-Jul-17,-,-,-,0.41,-
25-Jul-17,-,-,-,0.41,-
24-Jul-17,-,-,-,0.41,-
23-Jul-17,-,-,-,0.41,-
22-Jul-17,-,-,-,0.42,-
21-Jul-17,-,-,-,0.42,-
20-Jul-17,-,-,-,0.43,-
19-Jul-17,-,-,-,0.43,-
18-Jul-17,-,-,-,0.43,-
17-Jul-17,-,-,-,0.42,-
16-Jul-17,-,-,-,0.42,-
15-Jul-17,-,-,-,0.42,-
14-Jul-17,-,-,-,0.41,-
13-Jul-17,-,-,-,0.41,-
12-Jul-17,-,-,-,0.40,-
11-Jul-17,-,-,-,0.39,-
10-Jul-17,-,-,-,0.36,-
9-Jul-17,-,-,-,0.35,-
8-Jul-17,-,-,-,0.34,-
7-Jul-17,-,-,-,0.34,-
6-Jul-17,-,-,-,0.33,-
5-Jul-17,-,-,-,0.33,-
4-Jul-17,-,-,-,0.33,-
3-Jul-17,-,-,-,0.37,-
2-Jul-17,-,-,-,0.38,-
1-Jul-17,-,-,-,0.38,-
30-Jun-17,-,-,-,0.39,-
29-Jun-17,-,-,-,0.39,-
28-Jun-17,-,-,-,0.39,-
27-Jun-17,-,-,-,0.39,-
26-Jun-17,-,-,-,0.39,-
25-Jun-17,-,-,-,0.39,-
24-Jun-17,-,-,-,0.39,-
23-Jun-17,-,-,-,0.39,-
22-Jun-17,-,-,-,0.39,-
21-Jun-17,-,-,-,0.39,-
20-Jun-17,-,-,-,0.39,-
19-Jun-17,-,-,-,0.38,-
18-Jun-17,-,-,-,0.38,-
17-Jun-17,-,-,-,0.38,-
16-Jun-17,-,-,-,0.38,-
15-Jun-17,-,-,-,0.38,-
14-Jun-17,-,-,-,0.38,-
13-Jun-17,-,-,-,0.38,-
12-Jun-17,-,-,-,0.38,-
11-Jun-17,-,-,-,0.38,-
10-Jun-17,-,-,-,0.39,-
9-Jun-17,-,-,-,0.39,-
8-Jun-17,-,-,-,0.40,-
7-Jun-17,-,-,-,0.40,-
6-Jun-17,-,-,-,0.41,-
5-Jun-17,-,-,-,0.41,-
4-Jun-17,-,-,-,0.38,-
3-Jun-17,-,-,-,0.37,-
2-Jun-17,-,-,-,0.36,-
1-Jun-17,-,-,-,0.35,-
31-May-17,-,-,-,0.35,-
30-May-17,-,-,-,0.35,-
29-May-17,-,-,-,0.35,-
28-May-17,-,-,-,0.38,-
27-May-17,-,-,-,0.39,-
26-May-17,-,-,-,0.39,-
25-May-17,-,-,-,0.39,-
24-May-17,-,-,-,0.38,-
23-May-17,-,-,-,0.39,-
22-May-17,-,-,-,0.39,-
21-May-17,-,-,-,0.39,-
20-May-17,-,-,-,0.38,-
19-May-17,-,-,-,0.39,-
18-May-17,-,-,-,0.39,-
17-May-17,-,-,-,0.39,-
16-May-17,-,-,-,0.39,-
15-May-17,-,-,-,0.39,-
14-May-17,-,-,-,0.39,-
13-May-17,-,-,-,0.39,-
12-May-17,-,-,-,0.40,-
11-May-17,-,-,-,0.40,-
10-May-17,-,-,-,0.40,-
9-May-17,-,-,-,0.40,-
8-May-17,-,-,-,0.40,-
7-May-17,-,-,-,0.41,-
6-May-17,-,-,-,0.41,-
5-May-17,-,-,-,0.40,-
4-May-17,-,-,-,0.40,-
3-May-17,-,-,-,0.41,-
2-May-17,-,-,-,0.41,-
1-May-17,-,-,-,0.42,-
30-Apr-17,-,-,-,0.41,-
29-Apr-17,-,-,-,0.41,-
28-Apr-17,-,-,-,0.41,-
27-Apr-17,-,-,-,0.41,-
26-Apr-17,-,-,-,0.41,-
25-Apr-17,-,-,-,0.41,-
24-Apr-17,-,-,-,0.42,-
23-Apr-17,-,-,-,0.44,-
22-Apr-17,-,-,-,0.44,-
21-Apr-17,-,-,-,0.45,-
20-Apr-17,-,-,-,0.46,-
19-Apr-17,-,-,-,0.46,-
18-Apr-17,-,-,-,0.47,-
17-Apr-17,-,-,-,0.46,-
16-Apr-17,-,-,-,0.46,-
15-Apr-17,-,-,-,0.46,-
14-Apr-17,-,-,-,0.47,-
13-Apr-17,-,-,-,0.47,-
12-Apr-17,-,-,-,0.47,-
11-Apr-17,-,-,-,0.47,-
10-Apr-17,-,-,-,0.47,-
9-Apr-17,-,-,-,0.47,-
8-Apr-17,-,-,-,0.47,-
7-Apr-17,-,-,-,0.47,-
6-Apr-17,-,-,-,0.47,-
5-Apr-17,-,-,-,0.47,-
4-Apr-17,-,-,-,0.47,-
3-Apr-17,-,-,-,0.47,-
2-Apr-17,-,-,-,0.47,-
1-Apr-17,-,-,-,0.46,-
31-Mar-17,-,-,-,0.46,-
30-Mar-17,-,-,-,0.46,-
29-Mar-17,-,-,-,0.45,-
28-Mar-17,-,-,-,0.45,-
27-Mar-17,-,-,-,0.45,-
