Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.60,-
13-Aug-17,-,-,-,0.60,-
12-Aug-17,-,-,-,0.59,-
11-Aug-17,-,-,-,0.59,-
10-Aug-17,-,-,-,0.59,-
9-Aug-17,-,-,-,0.59,-
8-Aug-17,-,-,-,0.59,-
7-Aug-17,-,-,-,0.59,-
6-Aug-17,-,-,-,0.59,-
5-Aug-17,-,-,-,0.58,-
4-Aug-17,-,-,-,0.58,-
3-Aug-17,-,-,-,0.58,-
2-Aug-17,-,-,-,0.58,-
1-Aug-17,-,-,-,0.58,-
31-Jul-17,-,-,-,0.58,-
30-Jul-17,-,-,-,0.58,-
29-Jul-17,-,-,-,0.58,-
28-Jul-17,-,-,-,0.58,-
27-Jul-17,-,-,-,0.58,-
26-Jul-17,-,-,-,0.58,-
25-Jul-17,-,-,-,0.57,-
24-Jul-17,-,-,-,0.57,-
23-Jul-17,-,-,-,0.57,-
22-Jul-17,-,-,-,0.57,-
21-Jul-17,-,-,-,0.57,-
20-Jul-17,-,-,-,0.57,-
19-Jul-17,-,-,-,0.57,-
18-Jul-17,-,-,-,0.57,-
17-Jul-17,-,-,-,0.58,-
16-Jul-17,-,-,-,0.58,-
15-Jul-17,-,-,-,0.58,-
14-Jul-17,-,-,-,0.58,-
13-Jul-17,-,-,-,0.58,-
12-Jul-17,-,-,-,0.58,-
11-Jul-17,-,-,-,0.58,-
10-Jul-17,-,-,-,0.56,-
9-Jul-17,-,-,-,0.55,-
8-Jul-17,-,-,-,0.55,-
7-Jul-17,-,-,-,0.55,-
6-Jul-17,-,-,-,0.55,-
5-Jul-17,-,-,-,0.55,-
4-Jul-17,-,-,-,0.55,-
3-Jul-17,-,-,-,0.57,-
2-Jul-17,-,-,-,0.58,-
1-Jul-17,-,-,-,0.58,-
30-Jun-17,-,-,-,0.58,-
29-Jun-17,-,-,-,0.58,-
28-Jun-17,-,-,-,0.58,-
27-Jun-17,-,-,-,0.58,-
26-Jun-17,-,-,-,0.58,-
25-Jun-17,-,-,-,0.58,-
24-Jun-17,-,-,-,0.58,-
23-Jun-17,-,-,-,0.58,-
22-Jun-17,-,-,-,0.58,-
21-Jun-17,-,-,-,0.58,-
20-Jun-17,-,-,-,0.57,-
19-Jun-17,-,-,-,0.58,-
18-Jun-17,-,-,-,0.58,-
17-Jun-17,-,-,-,0.58,-
16-Jun-17,-,-,-,0.58,-
15-Jun-17,-,-,-,0.58,-
14-Jun-17,-,-,-,0.58,-
13-Jun-17,-,-,-,0.58,-
12-Jun-17,-,-,-,0.58,-
11-Jun-17,-,-,-,0.58,-
10-Jun-17,-,-,-,0.58,-
9-Jun-17,-,-,-,0.58,-
8-Jun-17,-,-,-,0.58,-
7-Jun-17,-,-,-,0.59,-
6-Jun-17,-,-,-,0.58,-
5-Jun-17,-,-,-,0.58,-
4-Jun-17,-,-,-,0.56,-
3-Jun-17,-,-,-,0.56,-
2-Jun-17,-,-,-,0.56,-
1-Jun-17,-,-,-,0.56,-
31-May-17,-,-,-,0.56,-
30-May-17,-,-,-,0.56,-
29-May-17,-,-,-,0.56,-
28-May-17,-,-,-,0.57,-
27-May-17,-,-,-,0.58,-
26-May-17,-,-,-,0.58,-
25-May-17,-,-,-,0.58,-
24-May-17,-,-,-,0.58,-
23-May-17,-,-,-,0.58,-
22-May-17,-,-,-,0.58,-
21-May-17,-,-,-,0.59,-
20-May-17,-,-,-,0.59,-
19-May-17,-,-,-,0.59,-
18-May-17,-,-,-,0.59,-
17-May-17,-,-,-,0.59,-
16-May-17,-,-,-,0.59,-
15-May-17,-,-,-,0.59,-
14-May-17,-,-,-,0.59,-
13-May-17,-,-,-,0.59,-
12-May-17,-,-,-,0.59,-
11-May-17,-,-,-,0.59,-
10-May-17,-,-,-,0.59,-
9-May-17,-,-,-,0.59,-
8-May-17,-,-,-,0.59,-
7-May-17,-,-,-,0.59,-
6-May-17,-,-,-,0.59,-
5-May-17,-,-,-,0.59,-
4-May-17,-,-,-,0.60,-
3-May-17,-,-,-,0.60,-
2-May-17,-,-,-,0.60,-
1-May-17,-,-,-,0.60,-
30-Apr-17,-,-,-,0.60,-
29-Apr-17,-,-,-,0.60,-
28-Apr-17,-,-,-,0.60,-
27-Apr-17,-,-,-,0.60,-
26-Apr-17,-,-,-,0.60,-
25-Apr-17,-,-,-,0.60,-
24-Apr-17,-,-,-,0.60,-
23-Apr-17,-,-,-,0.59,-
22-Apr-17,-,-,-,0.59,-
21-Apr-17,-,-,-,0.59,-
20-Apr-17,-,-,-,0.59,-
19-Apr-17,-,-,-,0.59,-
18-Apr-17,-,-,-,0.58,-
17-Apr-17,-,-,-,0.59,-
16-Apr-17,-,-,-,0.59,-
15-Apr-17,-,-,-,0.59,-
14-Apr-17,-,-,-,0.59,-
13-Apr-17,-,-,-,0.59,-
12-Apr-17,-,-,-,0.60,-
11-Apr-17,-,-,-,0.60,-
10-Apr-17,-,-,-,0.60,-
9-Apr-17,-,-,-,0.60,-
8-Apr-17,-,-,-,0.60,-
7-Apr-17,-,-,-,0.60,-
6-Apr-17,-,-,-,0.61,-
5-Apr-17,-,-,-,0.61,-
4-Apr-17,-,-,-,0.61,-
3-Apr-17,-,-,-,0.61,-
2-Apr-17,-,-,-,0.61,-
1-Apr-17,-,-,-,0.61,-
31-Mar-17,-,-,-,0.61,-
30-Mar-17,-,-,-,0.60,-
29-Mar-17,-,-,-,0.60,-
28-Mar-17,-,-,-,0.60,-
27-Mar-17,-,-,-,0.60,-
26-Mar-17,-,-,-,0.60,-
25-Mar-17,-,-,-,0.60,-
24-Mar-17,-,-,-,0.60,-
23-Mar-17,-,-,-,0.60,-
22-Mar-17,-,-,-,0.60,-
21-Mar-17,-,-,-,0.60,-
20-Mar-17,-,-,-,0.60,-
19-Mar-17,-,-,-,0.60,-
18-Mar-17,-,-,-,0.60,-
17-Mar-17,-,-,-,0.60,-
16-Mar-17,-,-,-,0.60,-
15-Mar-17,-,-,-,0.61,-
14-Mar-17,-,-,-,0.61,-
13-Mar-17,-,-,-,0.61,-
12-Mar-17,-,-,-,0.61,-
11-Mar-17,-,-,-,0.62,-
10-Mar-17,-,-,-,0.63,-
9-Mar-17,-,-,-,0.63,-
8-Mar-17,-,-,-,0.63,-
7-Mar-17,-,-,-,0.63,-
6-Mar-17,-,-,-,0.63,-
5-Mar-17,-,-,-,0.63,-
4-Mar-17,-,-,-,0.63,-
3-Mar-17,-,-,-,0.62,-
2-Mar-17,-,-,-,0.62,-
1-Mar-17,-,-,-,0.61,-
28-Feb-17,-,-,-,0.61,-
27-Feb-17,-,-,-,0.61,-
26-Feb-17,-,-,-,0.61,-
25-Feb-17,-,-,-,0.61,-
24-Feb-17,-,-,-,0.60,-
23-Feb-17,-,-,-,0.60,-
22-Feb-17,-,-,-,0.60,-
21-Feb-17,-,-,-,0.60,-
20-Feb-17,-,-,-,0.60,-
19-Feb-17,-,-,-,0.60,-
18-Feb-17,-,-,-,0.60,-
17-Feb-17,-,-,-,0.61,-
16-Feb-17,-,-,-,0.60,-
15-Feb-17,-,-,-,0.61,-
14-Feb-17,-,-,-,0.61,-
13-Feb-17,-,-,-,0.61,-
12-Feb-17,-,-,-,0.61,-
11-Feb-17,-,-,-,0.60,-
10-Feb-17,-,-,-,0.60,-
9-Feb-17,-,-,-,0.61,-
8-Feb-17,-,-,-,0.61,-
7-Feb-17,-,-,-,0.61,-
6-Feb-17,-,-,-,0.61,-
5-Feb-17,-,-,-,0.61,-
4-Feb-17,-,-,-,0.61,-
3-Feb-17,-,-,-,0.61,-
2-Feb-17,-,-,-,0.61,-
1-Feb-17,-,-,-,0.61,-
31-Jan-17,-,-,-,0.61,-
30-Jan-17,-,-,-,0.61,-
29-Jan-17,-,-,-,0.61,-
28-Jan-17,-,-,-,0.61,-
