Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.84,-
13-Aug-17,-,-,-,0.83,-
12-Aug-17,-,-,-,0.84,-
11-Aug-17,-,-,-,0.84,-
10-Aug-17,-,-,-,0.84,-
9-Aug-17,-,-,-,0.84,-
8-Aug-17,-,-,-,0.84,-
7-Aug-17,-,-,-,0.84,-
6-Aug-17,-,-,-,0.84,-
5-Aug-17,-,-,-,0.84,-
4-Aug-17,-,-,-,0.84,-
3-Aug-17,-,-,-,0.83,-
2-Aug-17,-,-,-,0.83,-
1-Aug-17,-,-,-,0.83,-
31-Jul-17,-,-,-,0.83,-
30-Jul-17,-,-,-,0.83,-
29-Jul-17,-,-,-,0.83,-
28-Jul-17,-,-,-,0.83,-
27-Jul-17,-,-,-,0.84,-
26-Jul-17,-,-,-,0.83,-
25-Jul-17,-,-,-,0.83,-
24-Jul-17,-,-,-,0.83,-
23-Jul-17,-,-,-,0.83,-
22-Jul-17,-,-,-,0.83,-
21-Jul-17,-,-,-,0.83,-
20-Jul-17,-,-,-,0.83,-
19-Jul-17,-,-,-,0.84,-
18-Jul-17,-,-,-,0.84,-
17-Jul-17,-,-,-,0.85,-
16-Jul-17,-,-,-,0.86,-
15-Jul-17,-,-,-,0.87,-
14-Jul-17,-,-,-,0.87,-
13-Jul-17,-,-,-,0.87,-
12-Jul-17,-,-,-,0.88,-
11-Jul-17,-,-,-,0.88,-
10-Jul-17,-,-,-,0.88,-
9-Jul-17,-,-,-,0.88,-
8-Jul-17,-,-,-,0.88,-
7-Jul-17,-,-,-,0.88,-
6-Jul-17,-,-,-,0.87,-
5-Jul-17,-,-,-,0.87,-
4-Jul-17,-,-,-,0.86,-
3-Jul-17,-,-,-,0.85,-
2-Jul-17,-,-,-,0.85,-
1-Jul-17,-,-,-,0.86,-
30-Jun-17,-,-,-,0.86,-
29-Jun-17,-,-,-,0.86,-
28-Jun-17,-,-,-,0.87,-
27-Jun-17,-,-,-,0.88,-
26-Jun-17,-,-,-,0.88,-
25-Jun-17,-,-,-,0.88,-
24-Jun-17,-,-,-,0.87,-
23-Jun-17,-,-,-,0.87,-
22-Jun-17,-,-,-,0.86,-
21-Jun-17,-,-,-,0.85,-
20-Jun-17,-,-,-,0.85,-
19-Jun-17,-,-,-,0.84,-
18-Jun-17,-,-,-,0.83,-
17-Jun-17,-,-,-,0.84,-
16-Jun-17,-,-,-,0.83,-
15-Jun-17,-,-,-,0.83,-
14-Jun-17,-,-,-,0.83,-
13-Jun-17,-,-,-,0.83,-
12-Jun-17,-,-,-,0.84,-
11-Jun-17,-,-,-,0.84,-
10-Jun-17,-,-,-,0.84,-
9-Jun-17,-,-,-,0.85,-
8-Jun-17,-,-,-,0.85,-
7-Jun-17,-,-,-,0.85,-
6-Jun-17,-,-,-,0.84,-
5-Jun-17,-,-,-,0.84,-
4-Jun-17,-,-,-,0.86,-
3-Jun-17,-,-,-,0.87,-
2-Jun-17,-,-,-,0.87,-
1-Jun-17,-,-,-,0.88,-
31-May-17,-,-,-,0.88,-
30-May-17,-,-,-,0.88,-
29-May-17,-,-,-,0.88,-
28-May-17,-,-,-,0.87,-
27-May-17,-,-,-,0.87,-
26-May-17,-,-,-,0.88,-
25-May-17,-,-,-,0.87,-
24-May-17,-,-,-,0.87,-
23-May-17,-,-,-,0.87,-
22-May-17,-,-,-,0.87,-
21-May-17,-,-,-,0.86,-
20-May-17,-,-,-,0.86,-
19-May-17,-,-,-,0.86,-
18-May-17,-,-,-,0.86,-
17-May-17,-,-,-,0.86,-
16-May-17,-,-,-,0.86,-
15-May-17,-,-,-,0.86,-
14-May-17,-,-,-,0.87,-
13-May-17,-,-,-,0.88,-
12-May-17,-,-,-,0.87,-
11-May-17,-,-,-,0.88,-
10-May-17,-,-,-,0.88,-
9-May-17,-,-,-,0.88,-
8-May-17,-,-,-,0.88,-
7-May-17,-,-,-,0.88,-
6-May-17,-,-,-,0.87,-
5-May-17,-,-,-,0.87,-
4-May-17,-,-,-,0.86,-
3-May-17,-,-,-,0.85,-
2-May-17,-,-,-,0.85,-
1-May-17,-,-,-,0.85,-
30-Apr-17,-,-,-,0.84,-
29-Apr-17,-,-,-,0.83,-
28-Apr-17,-,-,-,0.83,-
27-Apr-17,-,-,-,0.83,-
26-Apr-17,-,-,-,0.82,-
25-Apr-17,-,-,-,0.81,-
24-Apr-17,-,-,-,0.80,-
23-Apr-17,-,-,-,0.79,-
22-Apr-17,-,-,-,0.77,-
21-Apr-17,-,-,-,0.77,-
20-Apr-17,-,-,-,0.76,-
19-Apr-17,-,-,-,0.76,-
18-Apr-17,-,-,-,0.76,-
17-Apr-17,-,-,-,0.76,-
16-Apr-17,-,-,-,0.76,-
15-Apr-17,-,-,-,0.77,-
14-Apr-17,-,-,-,0.77,-
13-Apr-17,-,-,-,0.77,-
12-Apr-17,-,-,-,0.77,-
11-Apr-17,-,-,-,0.77,-
10-Apr-17,-,-,-,0.77,-
9-Apr-17,-,-,-,0.77,-
8-Apr-17,-,-,-,0.77,-
7-Apr-17,-,-,-,0.77,-
6-Apr-17,-,-,-,0.77,-
5-Apr-17,-,-,-,0.77,-
4-Apr-17,-,-,-,0.77,-
3-Apr-17,-,-,-,0.77,-
2-Apr-17,-,-,-,0.77,-
1-Apr-17,-,-,-,0.78,-
31-Mar-17,-,-,-,0.78,-
30-Mar-17,-,-,-,0.78,-
29-Mar-17,-,-,-,0.78,-
28-Mar-17,-,-,-,0.78,-
27-Mar-17,-,-,-,0.79,-
26-Mar-17,-,-,-,0.79,-
25-Mar-17,-,-,-,0.79,-
24-Mar-17,-,-,-,0.79,-
23-Mar-17,-,-,-,0.80,-
22-Mar-17,-,-,-,0.80,-
21-Mar-17,-,-,-,0.80,-
20-Mar-17,-,-,-,0.79,-
19-Mar-17,-,-,-,0.80,-
18-Mar-17,-,-,-,0.80,-
17-Mar-17,-,-,-,0.80,-
16-Mar-17,-,-,-,0.80,-
15-Mar-17,-,-,-,0.80,-
14-Mar-17,-,-,-,0.79,-
13-Mar-17,-,-,-,0.78,-
12-Mar-17,-,-,-,0.77,-
11-Mar-17,-,-,-,0.77,-
10-Mar-17,-,-,-,0.77,-
9-Mar-17,-,-,-,0.77,-
8-Mar-17,-,-,-,0.77,-
7-Mar-17,-,-,-,0.77,-
6-Mar-17,-,-,-,0.78,-
5-Mar-17,-,-,-,0.77,-
4-Mar-17,-,-,-,0.78,-
3-Mar-17,-,-,-,0.78,-
2-Mar-17,-,-,-,0.78,-
1-Mar-17,-,-,-,0.78,-
28-Feb-17,-,-,-,0.78,-
27-Feb-17,-,-,-,0.77,-
26-Feb-17,-,-,-,0.79,-
25-Feb-17,-,-,-,0.79,-
24-Feb-17,-,-,-,0.79,-
23-Feb-17,-,-,-,0.79,-
22-Feb-17,-,-,-,0.78,-
21-Feb-17,-,-,-,0.78,-
20-Feb-17,-,-,-,0.78,-
19-Feb-17,-,-,-,0.76,-
18-Feb-17,-,-,-,0.76,-
17-Feb-17,-,-,-,0.76,-
16-Feb-17,-,-,-,0.76,-
15-Feb-17,-,-,-,0.76,-
14-Feb-17,-,-,-,0.76,-
13-Feb-17,-,-,-,0.77,-
12-Feb-17,-,-,-,0.76,-
11-Feb-17,-,-,-,0.76,-
10-Feb-17,-,-,-,0.76,-
9-Feb-17,-,-,-,0.76,-
8-Feb-17,-,-,-,0.76,-
7-Feb-17,-,-,-,0.76,-
6-Feb-17,-,-,-,0.76,-
5-Feb-17,-,-,-,0.77,-
4-Feb-17,-,-,-,0.78,-
3-Feb-17,-,-,-,0.78,-
2-Feb-17,-,-,-,0.78,-
1-Feb-17,-,-,-,0.78,-
31-Jan-17,-,-,-,0.79,-
30-Jan-17,-,-,-,0.79,-
29-Jan-17,-,-,-,0.79,-
28-Jan-17,-,-,-,0.79,-
27-Jan-17,-,-,-,0.79,-
26-Jan-17,-,-,-,0.78,-
25-Jan-17,-,-,-,0.78,-
