Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.70,-
13-Aug-17,-,-,-,0.71,-
12-Aug-17,-,-,-,0.71,-
11-Aug-17,-,-,-,0.71,-
10-Aug-17,-,-,-,0.71,-
9-Aug-17,-,-,-,0.72,-
8-Aug-17,-,-,-,0.72,-
7-Aug-17,-,-,-,0.72,-
6-Aug-17,-,-,-,0.72,-
5-Aug-17,-,-,-,0.72,-
4-Aug-17,-,-,-,0.71,-
3-Aug-17,-,-,-,0.71,-
2-Aug-17,-,-,-,0.71,-
1-Aug-17,-,-,-,0.71,-
31-Jul-17,-,-,-,0.71,-
30-Jul-17,-,-,-,0.71,-
29-Jul-17,-,-,-,0.71,-
28-Jul-17,-,-,-,0.71,-
27-Jul-17,-,-,-,0.71,-
26-Jul-17,-,-,-,0.70,-
25-Jul-17,-,-,-,0.70,-
24-Jul-17,-,-,-,0.70,-
23-Jul-17,-,-,-,0.70,-
22-Jul-17,-,-,-,0.69,-
21-Jul-17,-,-,-,0.69,-
20-Jul-17,-,-,-,0.69,-
19-Jul-17,-,-,-,0.70,-
18-Jul-17,-,-,-,0.70,-
17-Jul-17,-,-,-,0.70,-
16-Jul-17,-,-,-,0.71,-
15-Jul-17,-,-,-,0.71,-
14-Jul-17,-,-,-,0.71,-
13-Jul-17,-,-,-,0.72,-
12-Jul-17,-,-,-,0.72,-
11-Jul-17,-,-,-,0.71,-
10-Jul-17,-,-,-,0.67,-
9-Jul-17,-,-,-,0.64,-
8-Jul-17,-,-,-,0.64,-
7-Jul-17,-,-,-,0.63,-
6-Jul-17,-,-,-,0.63,-
5-Jul-17,-,-,-,0.62,-
4-Jul-17,-,-,-,0.63,-
3-Jul-17,-,-,-,0.68,-
2-Jul-17,-,-,-,0.70,-
1-Jul-17,-,-,-,0.70,-
30-Jun-17,-,-,-,0.70,-
29-Jun-17,-,-,-,0.71,-
28-Jun-17,-,-,-,0.71,-
27-Jun-17,-,-,-,0.72,-
26-Jun-17,-,-,-,0.71,-
25-Jun-17,-,-,-,0.71,-
24-Jun-17,-,-,-,0.71,-
23-Jun-17,-,-,-,0.71,-
22-Jun-17,-,-,-,0.70,-
21-Jun-17,-,-,-,0.70,-
20-Jun-17,-,-,-,0.70,-
19-Jun-17,-,-,-,0.69,-
18-Jun-17,-,-,-,0.69,-
17-Jun-17,-,-,-,0.69,-
16-Jun-17,-,-,-,0.69,-
15-Jun-17,-,-,-,0.70,-
14-Jun-17,-,-,-,0.70,-
13-Jun-17,-,-,-,0.71,-
12-Jun-17,-,-,-,0.72,-
11-Jun-17,-,-,-,0.72,-
10-Jun-17,-,-,-,0.72,-
9-Jun-17,-,-,-,0.72,-
8-Jun-17,-,-,-,0.72,-
7-Jun-17,-,-,-,0.72,-
6-Jun-17,-,-,-,0.71,-
5-Jun-17,-,-,-,0.70,-
4-Jun-17,-,-,-,0.67,-
3-Jun-17,-,-,-,0.66,-
2-Jun-17,-,-,-,0.66,-
1-Jun-17,-,-,-,0.65,-
31-May-17,-,-,-,0.65,-
30-May-17,-,-,-,0.65,-
29-May-17,-,-,-,0.66,-
28-May-17,-,-,-,0.69,-
27-May-17,-,-,-,0.70,-
26-May-17,-,-,-,0.70,-
25-May-17,-,-,-,0.71,-
24-May-17,-,-,-,0.71,-
23-May-17,-,-,-,0.70,-
22-May-17,-,-,-,0.71,-
21-May-17,-,-,-,0.71,-
20-May-17,-,-,-,0.71,-
19-May-17,-,-,-,0.72,-
18-May-17,-,-,-,0.72,-
17-May-17,-,-,-,0.73,-
16-May-17,-,-,-,0.74,-
15-May-17,-,-,-,0.74,-
14-May-17,-,-,-,0.75,-
13-May-17,-,-,-,0.75,-
12-May-17,-,-,-,0.75,-
11-May-17,-,-,-,0.75,-
10-May-17,-,-,-,0.75,-
9-May-17,-,-,-,0.75,-
8-May-17,-,-,-,0.75,-
7-May-17,-,-,-,0.75,-
6-May-17,-,-,-,0.76,-
5-May-17,-,-,-,0.77,-
4-May-17,-,-,-,0.77,-
3-May-17,-,-,-,0.78,-
2-May-17,-,-,-,0.78,-
1-May-17,-,-,-,0.79,-
30-Apr-17,-,-,-,0.80,-
29-Apr-17,-,-,-,0.79,-
28-Apr-17,-,-,-,0.79,-
27-Apr-17,-,-,-,0.79,-
26-Apr-17,-,-,-,0.78,-
25-Apr-17,-,-,-,0.78,-
24-Apr-17,-,-,-,0.77,-
23-Apr-17,-,-,-,0.76,-
22-Apr-17,-,-,-,0.75,-
21-Apr-17,-,-,-,0.75,-
20-Apr-17,-,-,-,0.76,-
19-Apr-17,-,-,-,0.75,-
18-Apr-17,-,-,-,0.76,-
17-Apr-17,-,-,-,0.76,-
16-Apr-17,-,-,-,0.77,-
15-Apr-17,-,-,-,0.77,-
14-Apr-17,-,-,-,0.78,-
13-Apr-17,-,-,-,0.78,-
12-Apr-17,-,-,-,0.79,-
11-Apr-17,-,-,-,0.80,-
10-Apr-17,-,-,-,0.80,-
9-Apr-17,-,-,-,0.79,-
8-Apr-17,-,-,-,0.79,-
7-Apr-17,-,-,-,0.78,-
6-Apr-17,-,-,-,0.78,-
5-Apr-17,-,-,-,0.77,-
4-Apr-17,-,-,-,0.77,-
3-Apr-17,-,-,-,0.77,-
2-Apr-17,-,-,-,0.77,-
