Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.89,-
13-Aug-17,-,-,-,0.89,-
12-Aug-17,-,-,-,0.90,-
11-Aug-17,-,-,-,0.90,-
10-Aug-17,-,-,-,0.90,-
9-Aug-17,-,-,-,0.91,-
8-Aug-17,-,-,-,0.92,-
7-Aug-17,-,-,-,0.93,-
6-Aug-17,-,-,-,0.92,-
5-Aug-17,-,-,-,0.92,-
4-Aug-17,-,-,-,0.92,-
3-Aug-17,-,-,-,0.92,-
2-Aug-17,-,-,-,0.92,-
1-Aug-17,-,-,-,0.91,-
31-Jul-17,-,-,-,0.90,-
30-Jul-17,-,-,-,0.89,-
29-Jul-17,-,-,-,0.89,-
28-Jul-17,-,-,-,0.90,-
27-Jul-17,-,-,-,0.90,-
26-Jul-17,-,-,-,0.90,-
25-Jul-17,-,-,-,0.90,-
24-Jul-17,-,-,-,0.90,-
23-Jul-17,-,-,-,0.90,-
22-Jul-17,-,-,-,0.90,-
21-Jul-17,-,-,-,0.89,-
20-Jul-17,-,-,-,0.89,-
19-Jul-17,-,-,-,0.90,-
18-Jul-17,-,-,-,0.91,-
17-Jul-17,-,-,-,0.91,-
16-Jul-17,-,-,-,0.93,-
15-Jul-17,-,-,-,0.94,-
14-Jul-17,-,-,-,0.93,-
13-Jul-17,-,-,-,0.94,-
12-Jul-17,-,-,-,0.95,-
11-Jul-17,-,-,-,0.97,-
10-Jul-17,-,-,-,0.89,-
9-Jul-17,-,-,-,0.88,-
8-Jul-17,-,-,-,0.88,-
7-Jul-17,-,-,-,0.88,-
6-Jul-17,-,-,-,0.87,-
5-Jul-17,-,-,-,0.85,-
4-Jul-17,-,-,-,0.83,-
3-Jul-17,-,-,-,0.90,-
2-Jul-17,-,-,-,0.89,-
1-Jul-17,-,-,-,0.88,-
30-Jun-17,-,-,-,0.87,-
29-Jun-17,-,-,-,0.87,-
28-Jun-17,-,-,-,0.88,-
27-Jun-17,-,-,-,0.87,-
26-Jun-17,-,-,-,0.87,-
25-Jun-17,-,-,-,0.86,-
24-Jun-17,-,-,-,0.86,-
23-Jun-17,-,-,-,0.86,-
22-Jun-17,-,-,-,0.86,-
21-Jun-17,-,-,-,0.86,-
20-Jun-17,-,-,-,0.86,-
19-Jun-17,-,-,-,0.85,-
18-Jun-17,-,-,-,0.86,-
17-Jun-17,-,-,-,0.87,-
16-Jun-17,-,-,-,0.87,-
15-Jun-17,-,-,-,0.88,-
14-Jun-17,-,-,-,0.88,-
13-Jun-17,-,-,-,0.89,-
12-Jun-17,-,-,-,0.90,-
11-Jun-17,-,-,-,0.90,-
