Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,1.63,-
13-Aug-17,-,-,-,1.63,-
12-Aug-17,-,-,-,1.63,-
11-Aug-17,-,-,-,1.64,-
10-Aug-17,-,-,-,1.64,-
9-Aug-17,-,-,-,1.64,-
8-Aug-17,-,-,-,1.65,-
7-Aug-17,-,-,-,1.65,-
6-Aug-17,-,-,-,1.64,-
5-Aug-17,-,-,-,1.64,-
4-Aug-17,-,-,-,1.63,-
3-Aug-17,-,-,-,1.63,-
2-Aug-17,-,-,-,1.62,-
1-Aug-17,-,-,-,1.61,-
31-Jul-17,-,-,-,1.61,-
30-Jul-17,-,-,-,1.61,-
29-Jul-17,-,-,-,1.60,-
28-Jul-17,-,-,-,1.59,-
27-Jul-17,-,-,-,1.59,-
26-Jul-17,-,-,-,1.59,-
25-Jul-17,-,-,-,1.59,-
24-Jul-17,-,-,-,1.59,-
23-Jul-17,-,-,-,1.59,-
22-Jul-17,-,-,-,1.59,-
21-Jul-17,-,-,-,1.60,-
20-Jul-17,-,-,-,1.60,-
19-Jul-17,-,-,-,1.60,-
18-Jul-17,-,-,-,1.61,-
17-Jul-17,-,-,-,1.62,-
16-Jul-17,-,-,-,1.62,-
15-Jul-17,-,-,-,1.61,-
14-Jul-17,-,-,-,1.61,-
13-Jul-17,-,-,-,1.60,-
12-Jul-17,-,-,-,1.60,-
11-Jul-17,-,-,-,1.59,-
10-Jul-17,-,-,-,1.60,-
9-Jul-17,-,-,-,1.61,-
8-Jul-17,-,-,-,1.62,-
7-Jul-17,-,-,-,1.61,-
6-Jul-17,-,-,-,1.62,-
5-Jul-17,-,-,-,1.62,-
4-Jul-17,-,-,-,1.62,-
3-Jul-17,-,-,-,1.59,-
2-Jul-17,-,-,-,1.58,-
1-Jul-17,-,-,-,1.59,-
30-Jun-17,-,-,-,1.59,-
29-Jun-17,-,-,-,1.59,-
28-Jun-17,-,-,-,1.60,-
27-Jun-17,-,-,-,1.59,-
26-Jun-17,-,-,-,1.60,-
25-Jun-17,-,-,-,1.60,-
24-Jun-17,-,-,-,1.60,-
23-Jun-17,-,-,-,1.60,-
22-Jun-17,-,-,-,1.61,-
21-Jun-17,-,-,-,1.61,-
20-Jun-17,-,-,-,1.62,-
19-Jun-17,-,-,-,1.62,-
18-Jun-17,-,-,-,1.62,-
17-Jun-17,-,-,-,1.62,-
16-Jun-17,-,-,-,1.61,-
15-Jun-17,-,-,-,1.60,-
14-Jun-17,-,-,-,1.59,-
13-Jun-17,-,-,-,1.59,-
12-Jun-17,-,-,-,1.59,-
11-Jun-17,-,-,-,1.59,-
10-Jun-17,-,-,-,1.58,-
9-Jun-17,-,-,-,1.58,-
8-Jun-17,-,-,-,1.58,-
7-Jun-17,-,-,-,1.58,-
6-Jun-17,-,-,-,1.57,-
5-Jun-17,-,-,-,1.56,-
4-Jun-17,-,-,-,1.61,-
3-Jun-17,-,-,-,1.61,-
2-Jun-17,-,-,-,1.62,-
1-Jun-17,-,-,-,1.62,-
31-May-17,-,-,-,1.62,-
30-May-17,-,-,-,1.62,-
29-May-17,-,-,-,1.62,-
28-May-17,-,-,-,1.57,-
27-May-17,-,-,-,1.57,-
26-May-17,-,-,-,1.57,-
25-May-17,-,-,-,1.57,-
24-May-17,-,-,-,1.56,-
23-May-17,-,-,-,1.57,-
22-May-17,-,-,-,1.57,-
21-May-17,-,-,-,1.57,-
20-May-17,-,-,-,1.59,-
19-May-17,-,-,-,1.60,-
18-May-17,-,-,-,1.61,-
17-May-17,-,-,-,1.62,-
16-May-17,-,-,-,1.62,-
15-May-17,-,-,-,1.63,-
14-May-17,-,-,-,1.63,-
13-May-17,-,-,-,1.62,-
12-May-17,-,-,-,1.60,-
11-May-17,-,-,-,1.60,-
10-May-17,-,-,-,1.60,-
9-May-17,-,-,-,1.59,-
8-May-17,-,-,-,1.59,-
7-May-17,-,-,-,1.58,-
6-May-17,-,-,-,1.57,-
5-May-17,-,-,-,1.58,-
4-May-17,-,-,-,1.57,-
3-May-17,-,-,-,1.56,-
2-May-17,-,-,-,1.56,-
1-May-17,-,-,-,1.56,-
30-Apr-17,-,-,-,1.56,-
29-Apr-17,-,-,-,1.56,-
28-Apr-17,-,-,-,1.55,-
27-Apr-17,-,-,-,1.56,-
26-Apr-17,-,-,-,1.56,-
