Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.91,-
13-Aug-17,-,-,-,0.91,-
12-Aug-17,-,-,-,0.92,-
11-Aug-17,-,-,-,0.93,-
10-Aug-17,-,-,-,0.95,-
9-Aug-17,-,-,-,0.96,-
8-Aug-17,-,-,-,0.96,-
7-Aug-17,-,-,-,0.96,-
6-Aug-17,-,-,-,0.96,-
5-Aug-17,-,-,-,0.96,-
4-Aug-17,-,-,-,0.96,-
3-Aug-17,-,-,-,0.95,-
2-Aug-17,-,-,-,0.94,-
1-Aug-17,-,-,-,0.94,-
31-Jul-17,-,-,-,0.94,-
30-Jul-17,-,-,-,0.95,-
29-Jul-17,-,-,-,0.96,-
28-Jul-17,-,-,-,0.96,-
27-Jul-17,-,-,-,0.96,-
26-Jul-17,-,-,-,0.96,-
25-Jul-17,-,-,-,0.97,-
24-Jul-17,-,-,-,0.97,-
23-Jul-17,-,-,-,0.97,-
22-Jul-17,-,-,-,0.97,-
21-Jul-17,-,-,-,0.97,-
20-Jul-17,-,-,-,0.98,-
19-Jul-17,-,-,-,0.99,-
18-Jul-17,-,-,-,0.99,-
17-Jul-17,-,-,-,0.99,-
16-Jul-17,-,-,-,1.00,-
15-Jul-17,-,-,-,1.00,-
14-Jul-17,-,-,-,1.00,-
13-Jul-17,-,-,-,1.00,-
12-Jul-17,-,-,-,0.99,-
11-Jul-17,-,-,-,0.98,-
10-Jul-17,-,-,-,0.97,-
9-Jul-17,-,-,-,0.95,-
8-Jul-17,-,-,-,0.94,-
7-Jul-17,-,-,-,0.95,-
6-Jul-17,-,-,-,0.95,-
5-Jul-17,-,-,-,0.95,-
4-Jul-17,-,-,-,0.95,-
3-Jul-17,-,-,-,0.97,-
2-Jul-17,-,-,-,0.98,-
1-Jul-17,-,-,-,0.99,-
30-Jun-17,-,-,-,0.98,-
29-Jun-17,-,-,-,0.98,-
28-Jun-17,-,-,-,0.97,-
27-Jun-17,-,-,-,0.98,-
26-Jun-17,-,-,-,0.99,-
25-Jun-17,-,-,-,1.00,-
24-Jun-17,-,-,-,1.00,-
23-Jun-17,-,-,-,0.99,-
22-Jun-17,-,-,-,0.99,-
21-Jun-17,-,-,-,0.99,-
20-Jun-17,-,-,-,0.99,-
