Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.88,-
13-Aug-17,-,-,-,0.89,-
12-Aug-17,-,-,-,0.89,-
11-Aug-17,-,-,-,0.89,-
10-Aug-17,-,-,-,0.89,-
9-Aug-17,-,-,-,0.89,-
8-Aug-17,-,-,-,0.90,-
7-Aug-17,-,-,-,0.91,-
6-Aug-17,-,-,-,0.91,-
5-Aug-17,-,-,-,0.91,-
4-Aug-17,-,-,-,0.91,-
3-Aug-17,-,-,-,0.92,-
2-Aug-17,-,-,-,0.92,-
1-Aug-17,-,-,-,0.92,-
31-Jul-17,-,-,-,0.91,-
30-Jul-17,-,-,-,0.91,-
29-Jul-17,-,-,-,0.91,-
28-Jul-17,-,-,-,0.90,-
27-Jul-17,-,-,-,0.90,-
26-Jul-17,-,-,-,0.89,-
25-Jul-17,-,-,-,0.89,-
24-Jul-17,-,-,-,0.88,-
23-Jul-17,-,-,-,0.88,-
22-Jul-17,-,-,-,0.88,-
21-Jul-17,-,-,-,0.88,-
20-Jul-17,-,-,-,0.89,-
19-Jul-17,-,-,-,0.89,-
18-Jul-17,-,-,-,0.89,-
17-Jul-17,-,-,-,0.89,-
16-Jul-17,-,-,-,0.90,-
15-Jul-17,-,-,-,0.90,-
14-Jul-17,-,-,-,0.90,-
13-Jul-17,-,-,-,0.91,-
12-Jul-17,-,-,-,0.91,-
11-Jul-17,-,-,-,0.92,-
10-Jul-17,-,-,-,0.84,-
9-Jul-17,-,-,-,0.82,-
8-Jul-17,-,-,-,0.81,-
7-Jul-17,-,-,-,0.81,-
6-Jul-17,-,-,-,0.82,-
5-Jul-17,-,-,-,0.81,-
4-Jul-17,-,-,-,0.81,-
3-Jul-17,-,-,-,0.88,-
2-Jul-17,-,-,-,0.91,-
1-Jul-17,-,-,-,0.91,-
30-Jun-17,-,-,-,0.91,-
29-Jun-17,-,-,-,0.90,-
28-Jun-17,-,-,-,0.90,-
27-Jun-17,-,-,-,0.89,-
26-Jun-17,-,-,-,0.88,-
25-Jun-17,-,-,-,0.87,-
24-Jun-17,-,-,-,0.87,-
23-Jun-17,-,-,-,0.86,-
22-Jun-17,-,-,-,0.86,-
21-Jun-17,-,-,-,0.85,-
20-Jun-17,-,-,-,0.85,-
19-Jun-17,-,-,-,0.85,-
18-Jun-17,-,-,-,0.85,-
17-Jun-17,-,-,-,0.85,-
16-Jun-17,-,-,-,0.85,-
15-Jun-17,-,-,-,0.84,-
14-Jun-17,-,-,-,0.84,-
13-Jun-17,-,-,-,0.84,-
12-Jun-17,-,-,-,0.85,-
11-Jun-17,-,-,-,0.84,-
10-Jun-17,-,-,-,0.85,-
9-Jun-17,-,-,-,0.85,-
8-Jun-17,-,-,-,0.86,-
7-Jun-17,-,-,-,0.87,-
6-Jun-17,-,-,-,0.87,-
5-Jun-17,-,-,-,0.87,-
4-Jun-17,-,-,-,0.81,-
3-Jun-17,-,-,-,0.80,-
2-Jun-17,-,-,-,0.79,-
1-Jun-17,-,-,-,0.79,-
31-May-17,-,-,-,0.78,-
30-May-17,-,-,-,0.76,-
29-May-17,-,-,-,0.75,-
28-May-17,-,-,-,0.82,-
27-May-17,-,-,-,0.83,-
26-May-17,-,-,-,0.83,-
25-May-17,-,-,-,0.83,-
24-May-17,-,-,-,0.83,-
23-May-17,-,-,-,0.83,-
22-May-17,-,-,-,0.84,-
21-May-17,-,-,-,0.83,-
20-May-17,-,-,-,0.83,-
19-May-17,-,-,-,0.83,-
18-May-17,-,-,-,0.82,-
17-May-17,-,-,-,0.82,-
16-May-17,-,-,-,0.82,-
15-May-17,-,-,-,0.82,-
14-May-17,-,-,-,0.83,-
13-May-17,-,-,-,0.84,-
12-May-17,-,-,-,0.86,-
11-May-17,-,-,-,0.88,-
10-May-17,-,-,-,0.89,-
9-May-17,-,-,-,0.89,-
8-May-17,-,-,-,0.89,-
7-May-17,-,-,-,0.88,-
6-May-17,-,-,-,0.88,-
5-May-17,-,-,-,0.86,-
4-May-17,-,-,-,0.84,-
3-May-17,-,-,-,0.83,-
2-May-17,-,-,-,0.82,-
1-May-17,-,-,-,0.82,-
30-Apr-17,-,-,-,0.82,-
29-Apr-17,-,-,-,0.81,-
28-Apr-17,-,-,-,0.81,-
27-Apr-17,-,-,-,0.81,-
26-Apr-17,-,-,-,0.81,-
25-Apr-17,-,-,-,0.81,-
24-Apr-17,-,-,-,0.81,-
23-Apr-17,-,-,-,0.81,-
22-Apr-17,-,-,-,0.81,-
21-Apr-17,-,-,-,0.80,-
20-Apr-17,-,-,-,0.80,-
19-Apr-17,-,-,-,0.80,-
18-Apr-17,-,-,-,0.79,-
17-Apr-17,-,-,-,0.79,-
16-Apr-17,-,-,-,0.80,-
15-Apr-17,-,-,-,0.80,-
14-Apr-17,-,-,-,0.81,-
13-Apr-17,-,-,-,0.81,-
12-Apr-17,-,-,-,0.82,-
11-Apr-17,-,-,-,0.82,-
10-Apr-17,-,-,-,0.83,-
9-Apr-17,-,-,-,0.82,-
8-Apr-17,-,-,-,0.82,-
7-Apr-17,-,-,-,0.82,-
6-Apr-17,-,-,-,0.83,-
5-Apr-17,-,-,-,0.83,-
4-Apr-17,-,-,-,0.83,-
3-Apr-17,-,-,-,0.83,-
2-Apr-17,-,-,-,0.84,-
