Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,1.16,-
13-Aug-17,-,-,-,1.16,-
12-Aug-17,-,-,-,1.17,-
11-Aug-17,-,-,-,1.18,-
10-Aug-17,-,-,-,1.18,-
9-Aug-17,-,-,-,1.18,-
8-Aug-17,-,-,-,1.19,-
7-Aug-17,-,-,-,1.19,-
6-Aug-17,-,-,-,1.19,-
5-Aug-17,-,-,-,1.19,-
4-Aug-17,-,-,-,1.19,-
3-Aug-17,-,-,-,1.19,-
2-Aug-17,-,-,-,1.20,-
1-Aug-17,-,-,-,1.19,-
31-Jul-17,-,-,-,1.20,-
30-Jul-17,-,-,-,1.20,-
29-Jul-17,-,-,-,1.20,-
28-Jul-17,-,-,-,1.19,-
27-Jul-17,-,-,-,1.19,-
26-Jul-17,-,-,-,1.19,-
25-Jul-17,-,-,-,1.19,-
24-Jul-17,-,-,-,1.19,-
23-Jul-17,-,-,-,1.19,-
22-Jul-17,-,-,-,1.19,-
21-Jul-17,-,-,-,1.19,-
20-Jul-17,-,-,-,1.19,-
19-Jul-17,-,-,-,1.19,-
18-Jul-17,-,-,-,1.19,-
17-Jul-17,-,-,-,1.18,-
16-Jul-17,-,-,-,1.19,-
15-Jul-17,-,-,-,1.19,-
14-Jul-17,-,-,-,1.19,-
13-Jul-17,-,-,-,1.19,-
12-Jul-17,-,-,-,1.19,-
11-Jul-17,-,-,-,1.19,-
10-Jul-17,-,-,-,1.19,-
9-Jul-17,-,-,-,1.19,-
8-Jul-17,-,-,-,1.18,-
7-Jul-17,-,-,-,1.17,-
6-Jul-17,-,-,-,1.17,-
5-Jul-17,-,-,-,1.17,-
4-Jul-17,-,-,-,1.17,-
3-Jul-17,-,-,-,1.19,-
2-Jul-17,-,-,-,1.19,-
1-Jul-17,-,-,-,1.19,-
30-Jun-17,-,-,-,1.20,-
29-Jun-17,-,-,-,1.20,-
28-Jun-17,-,-,-,1.20,-
27-Jun-17,-,-,-,1.20,-
26-Jun-17,-,-,-,1.19,-
