Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.63,-
13-Aug-17,-,-,-,0.63,-
12-Aug-17,-,-,-,0.63,-
11-Aug-17,-,-,-,0.63,-
10-Aug-17,-,-,-,0.63,-
9-Aug-17,-,-,-,0.63,-
8-Aug-17,-,-,-,0.64,-
7-Aug-17,-,-,-,0.63,-
6-Aug-17,-,-,-,0.63,-
5-Aug-17,-,-,-,0.63,-
4-Aug-17,-,-,-,0.62,-
3-Aug-17,-,-,-,0.62,-
2-Aug-17,-,-,-,0.62,-
1-Aug-17,-,-,-,0.62,-
31-Jul-17,-,-,-,0.62,-
30-Jul-17,-,-,-,0.61,-
29-Jul-17,-,-,-,0.61,-
28-Jul-17,-,-,-,0.61,-
27-Jul-17,-,-,-,0.61,-
26-Jul-17,-,-,-,0.61,-
25-Jul-17,-,-,-,0.61,-
24-Jul-17,-,-,-,0.61,-
23-Jul-17,-,-,-,0.60,-
22-Jul-17,-,-,-,0.60,-
21-Jul-17,-,-,-,0.61,-
20-Jul-17,-,-,-,0.61,-
19-Jul-17,-,-,-,0.61,-
18-Jul-17,-,-,-,0.61,-
17-Jul-17,-,-,-,0.61,-
16-Jul-17,-,-,-,0.61,-
15-Jul-17,-,-,-,0.61,-
14-Jul-17,-,-,-,0.62,-
13-Jul-17,-,-,-,0.62,-
12-Jul-17,-,-,-,0.62,-
11-Jul-17,-,-,-,0.62,-
10-Jul-17,-,-,-,0.63,-
9-Jul-17,-,-,-,0.64,-
8-Jul-17,-,-,-,0.64,-
7-Jul-17,-,-,-,0.64,-
6-Jul-17,-,-,-,0.64,-
5-Jul-17,-,-,-,0.63,-
4-Jul-17,-,-,-,0.63,-
3-Jul-17,-,-,-,0.62,-
2-Jul-17,-,-,-,0.61,-
1-Jul-17,-,-,-,0.61,-
30-Jun-17,-,-,-,0.61,-
29-Jun-17,-,-,-,0.61,-
28-Jun-17,-,-,-,0.61,-
27-Jun-17,-,-,-,0.60,-
26-Jun-17,-,-,-,0.60,-
25-Jun-17,-,-,-,0.60,-
24-Jun-17,-,-,-,0.59,-
23-Jun-17,-,-,-,0.58,-
22-Jun-17,-,-,-,0.58,-
21-Jun-17,-,-,-,0.58,-
20-Jun-17,-,-,-,0.58,-
19-Jun-17,-,-,-,0.58,-
18-Jun-17,-,-,-,0.57,-
17-Jun-17,-,-,-,0.58,-
16-Jun-17,-,-,-,0.58,-
15-Jun-17,-,-,-,0.58,-
14-Jun-17,-,-,-,0.57,-
13-Jun-17,-,-,-,0.58,-
12-Jun-17,-,-,-,0.58,-
11-Jun-17,-,-,-,0.59,-
10-Jun-17,-,-,-,0.59,-
9-Jun-17,-,-,-,0.59,-
8-Jun-17,-,-,-,0.59,-
7-Jun-17,-,-,-,0.59,-
6-Jun-17,-,-,-,0.59,-
5-Jun-17,-,-,-,0.59,-
4-Jun-17,-,-,-,0.62,-
3-Jun-17,-,-,-,0.62,-
2-Jun-17,-,-,-,0.63,-
1-Jun-17,-,-,-,0.63,-
31-May-17,-,-,-,0.64,-
30-May-17,-,-,-,0.63,-
29-May-17,-,-,-,0.63,-
28-May-17,-,-,-,0.60,-
27-May-17,-,-,-,0.60,-
26-May-17,-,-,-,0.59,-
25-May-17,-,-,-,0.59,-
24-May-17,-,-,-,0.58,-
23-May-17,-,-,-,0.58,-
22-May-17,-,-,-,0.58,-
21-May-17,-,-,-,0.58,-
20-May-17,-,-,-,0.57,-
19-May-17,-,-,-,0.57,-
18-May-17,-,-,-,0.57,-
17-May-17,-,-,-,0.57,-
16-May-17,-,-,-,0.57,-
15-May-17,-,-,-,0.57,-
14-May-17,-,-,-,0.57,-
13-May-17,-,-,-,0.58,-
12-May-17,-,-,-,0.58,-
11-May-17,-,-,-,0.58,-
10-May-17,-,-,-,0.58,-
9-May-17,-,-,-,0.58,-
8-May-17,-,-,-,0.58,-
7-May-17,-,-,-,0.58,-
6-May-17,-,-,-,0.58,-
5-May-17,-,-,-,0.58,-
4-May-17,-,-,-,0.58,-
3-May-17,-,-,-,0.58,-
2-May-17,-,-,-,0.58,-
1-May-17,-,-,-,0.58,-
30-Apr-17,-,-,-,0.58,-
29-Apr-17,-,-,-,0.58,-
28-Apr-17,-,-,-,0.59,-
27-Apr-17,-,-,-,0.59,-
26-Apr-17,-,-,-,0.59,-
25-Apr-17,-,-,-,0.59,-
24-Apr-17,-,-,-,0.58,-
23-Apr-17,-,-,-,0.58,-
22-Apr-17,-,-,-,0.56,-
21-Apr-17,-,-,-,0.55,-
20-Apr-17,-,-,-,0.55,-
19-Apr-17,-,-,-,0.55,-
18-Apr-17,-,-,-,0.55,-
17-Apr-17,-,-,-,0.55,-
16-Apr-17,-,-,-,0.55,-
15-Apr-17,-,-,-,0.57,-
14-Apr-17,-,-,-,0.57,-
13-Apr-17,-,-,-,0.57,-
12-Apr-17,-,-,-,0.58,-
11-Apr-17,-,-,-,0.58,-
10-Apr-17,-,-,-,0.58,-
9-Apr-17,-,-,-,0.58,-
8-Apr-17,-,-,-,0.58,-
7-Apr-17,-,-,-,0.59,-
6-Apr-17,-,-,-,0.59,-
5-Apr-17,-,-,-,0.59,-
4-Apr-17,-,-,-,0.59,-
3-Apr-17,-,-,-,0.60,-
2-Apr-17,-,-,-,0.60,-
1-Apr-17,-,-,-,0.61,-
31-Mar-17,-,-,-,0.61,-
30-Mar-17,-,-,-,0.61,-
29-Mar-17,-,-,-,0.61,-
28-Mar-17,-,-,-,0.61,-
27-Mar-17,-,-,-,0.60,-
26-Mar-17,-,-,-,0.60,-
25-Mar-17,-,-,-,0.60,-
24-Mar-17,-,-,-,0.60,-
23-Mar-17,-,-,-,0.60,-
22-Mar-17,-,-,-,0.60,-
21-Mar-17,-,-,-,0.60,-
20-Mar-17,-,-,-,0.60,-
