Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.92,-
13-Aug-17,-,-,-,0.92,-
12-Aug-17,-,-,-,0.94,-
11-Aug-17,-,-,-,0.94,-
10-Aug-17,-,-,-,0.95,-
9-Aug-17,-,-,-,0.96,-
8-Aug-17,-,-,-,0.96,-
7-Aug-17,-,-,-,0.97,-
6-Aug-17,-,-,-,0.97,-
5-Aug-17,-,-,-,0.97,-
4-Aug-17,-,-,-,0.97,-
3-Aug-17,-,-,-,0.97,-
2-Aug-17,-,-,-,0.97,-
1-Aug-17,-,-,-,0.97,-
31-Jul-17,-,-,-,0.98,-
30-Jul-17,-,-,-,0.98,-
29-Jul-17,-,-,-,0.98,-
28-Jul-17,-,-,-,0.99,-
27-Jul-17,-,-,-,0.99,-
26-Jul-17,-,-,-,0.99,-
25-Jul-17,-,-,-,0.99,-
24-Jul-17,-,-,-,1.00,-
23-Jul-17,-,-,-,1.00,-
22-Jul-17,-,-,-,1.00,-
21-Jul-17,-,-,-,1.00,-
20-Jul-17,-,-,-,1.00,-
19-Jul-17,-,-,-,1.01,-
18-Jul-17,-,-,-,1.01,-
17-Jul-17,-,-,-,1.00,-
16-Jul-17,-,-,-,1.00,-
15-Jul-17,-,-,-,1.01,-
14-Jul-17,-,-,-,1.01,-
13-Jul-17,-,-,-,1.01,-
12-Jul-17,-,-,-,1.01,-
11-Jul-17,-,-,-,1.02,-
10-Jul-17,-,-,-,1.03,-
9-Jul-17,-,-,-,1.03,-
8-Jul-17,-,-,-,1.04,-
7-Jul-17,-,-,-,1.04,-
6-Jul-17,-,-,-,1.04,-
5-Jul-17,-,-,-,1.04,-
4-Jul-17,-,-,-,1.03,-
3-Jul-17,-,-,-,1.03,-
2-Jul-17,-,-,-,1.02,-
1-Jul-17,-,-,-,1.02,-
30-Jun-17,-,-,-,1.01,-
29-Jun-17,-,-,-,1.01,-
28-Jun-17,-,-,-,1.01,-
27-Jun-17,-,-,-,1.01,-
26-Jun-17,-,-,-,1.01,-
25-Jun-17,-,-,-,1.01,-
24-Jun-17,-,-,-,0.99,-
23-Jun-17,-,-,-,0.99,-
22-Jun-17,-,-,-,0.98,-
21-Jun-17,-,-,-,0.98,-
20-Jun-17,-,-,-,0.97,-
19-Jun-17,-,-,-,0.96,-
18-Jun-17,-,-,-,0.95,-
17-Jun-17,-,-,-,0.96,-
16-Jun-17,-,-,-,0.96,-
15-Jun-17,-,-,-,0.96,-
14-Jun-17,-,-,-,0.95,-
13-Jun-17,-,-,-,0.95,-
12-Jun-17,-,-,-,0.95,-
11-Jun-17,-,-,-,0.95,-
10-Jun-17,-,-,-,0.94,-
9-Jun-17,-,-,-,0.94,-
8-Jun-17,-,-,-,0.93,-
7-Jun-17,-,-,-,0.93,-
6-Jun-17,-,-,-,0.92,-
5-Jun-17,-,-,-,0.92,-
4-Jun-17,-,-,-,0.93,-
3-Jun-17,-,-,-,0.94,-
2-Jun-17,-,-,-,0.95,-
1-Jun-17,-,-,-,0.95,-
31-May-17,-,-,-,0.95,-
30-May-17,-,-,-,0.95,-
29-May-17,-,-,-,0.95,-
28-May-17,-,-,-,0.93,-
27-May-17,-,-,-,0.92,-
26-May-17,-,-,-,0.90,-
25-May-17,-,-,-,0.89,-
24-May-17,-,-,-,0.89,-
23-May-17,-,-,-,0.89,-
22-May-17,-,-,-,0.88,-
21-May-17,-,-,-,0.87,-
20-May-17,-,-,-,0.86,-
19-May-17,-,-,-,0.86,-
18-May-17,-,-,-,0.85,-
17-May-17,-,-,-,0.84,-
16-May-17,-,-,-,0.83,-
15-May-17,-,-,-,0.83,-
14-May-17,-,-,-,0.83,-
13-May-17,-,-,-,0.83,-
12-May-17,-,-,-,0.83,-
11-May-17,-,-,-,0.83,-
10-May-17,-,-,-,0.83,-
9-May-17,-,-,-,0.83,-
8-May-17,-,-,-,0.83,-
7-May-17,-,-,-,0.82,-
6-May-17,-,-,-,0.82,-
5-May-17,-,-,-,0.82,-
4-May-17,-,-,-,0.81,-
3-May-17,-,-,-,0.81,-
2-May-17,-,-,-,0.81,-
1-May-17,-,-,-,0.81,-
30-Apr-17,-,-,-,0.80,-
29-Apr-17,-,-,-,0.81,-
28-Apr-17,-,-,-,0.81,-
27-Apr-17,-,-,-,0.82,-
26-Apr-17,-,-,-,0.82,-
25-Apr-17,-,-,-,0.82,-
24-Apr-17,-,-,-,0.82,-
23-Apr-17,-,-,-,0.82,-
22-Apr-17,-,-,-,0.82,-
21-Apr-17,-,-,-,0.82,-
20-Apr-17,-,-,-,0.83,-
19-Apr-17,-,-,-,0.84,-
18-Apr-17,-,-,-,0.86,-
17-Apr-17,-,-,-,0.89,-
16-Apr-17,-,-,-,0.90,-
15-Apr-17,-,-,-,0.90,-
14-Apr-17,-,-,-,0.91,-
13-Apr-17,-,-,-,0.90,-
12-Apr-17,-,-,-,0.90,-
11-Apr-17,-,-,-,0.88,-
10-Apr-17,-,-,-,0.86,-
9-Apr-17,-,-,-,0.84,-
8-Apr-17,-,-,-,0.84,-
7-Apr-17,-,-,-,0.84,-
6-Apr-17,-,-,-,0.84,-
5-Apr-17,-,-,-,0.83,-
4-Apr-17,-,-,-,0.83,-
3-Apr-17,-,-,-,0.84,-
2-Apr-17,-,-,-,0.84,-
1-Apr-17,-,-,-,0.84,-
31-Mar-17,-,-,-,0.84,-
30-Mar-17,-,-,-,0.84,-
29-Mar-17,-,-,-,0.84,-
28-Mar-17,-,-,-,0.83,-
27-Mar-17,-,-,-,0.83,-
26-Mar-17,-,-,-,0.83,-
25-Mar-17,-,-,-,0.83,-
24-Mar-17,-,-,-,0.83,-
23-Mar-17,-,-,-,0.83,-
22-Mar-17,-,-,-,0.83,-
21-Mar-17,-,-,-,0.84,-
20-Mar-17,-,-,-,0.84,-
19-Mar-17,-,-,-,0.85,-
18-Mar-17,-,-,-,0.85,-
17-Mar-17,-,-,-,0.85,-
16-Mar-17,-,-,-,0.85,-
15-Mar-17,-,-,-,0.85,-
14-Mar-17,-,-,-,0.85,-
13-Mar-17,-,-,-,0.84,-
12-Mar-17,-,-,-,0.84,-
11-Mar-17,-,-,-,0.83,-
10-Mar-17,-,-,-,0.83,-
9-Mar-17,-,-,-,0.83,-
8-Mar-17,-,-,-,0.82,-
7-Mar-17,-,-,-,0.82,-
6-Mar-17,-,-,-,0.81,-
5-Mar-17,-,-,-,0.80,-
4-Mar-17,-,-,-,0.80,-
3-Mar-17,-,-,-,0.80,-
2-Mar-17,-,-,-,0.80,-
1-Mar-17,-,-,-,0.80,-
28-Feb-17,-,-,-,0.80,-
27-Feb-17,-,-,-,0.81,-
26-Feb-17,-,-,-,0.82,-
25-Feb-17,-,-,-,0.82,-
24-Feb-17,-,-,-,0.83,-
23-Feb-17,-,-,-,0.83,-
22-Feb-17,-,-,-,0.83,-
21-Feb-17,-,-,-,0.82,-
20-Feb-17,-,-,-,0.81,-
19-Feb-17,-,-,-,0.80,-
18-Feb-17,-,-,-,0.79,-
17-Feb-17,-,-,-,0.78,-
16-Feb-17,-,-,-,0.77,-
15-Feb-17,-,-,-,0.77,-
14-Feb-17,-,-,-,0.77,-
13-Feb-17,-,-,-,0.77,-
12-Feb-17,-,-,-,0.76,-
11-Feb-17,-,-,-,0.74,-
10-Feb-17,-,-,-,0.74,-
9-Feb-17,-,-,-,0.73,-
8-Feb-17,-,-,-,0.73,-
7-Feb-17,-,-,-,0.72,-
6-Feb-17,-,-,-,0.72,-
5-Feb-17,-,-,-,0.73,-
4-Feb-17,-,-,-,0.74,-
3-Feb-17,-,-,-,0.75,-
2-Feb-17,-,-,-,0.74,-
1-Feb-17,-,-,-,0.75,-
31-Jan-17,-,-,-,0.75,-
30-Jan-17,-,-,-,0.75,-
29-Jan-17,-,-,-,0.75,-
28-Jan-17,-,-,-,0.75,-
27-Jan-17,-,-,-,0.74,-
26-Jan-17,-,-,-,0.74,-
25-Jan-17,-,-,-,0.75,-
24-Jan-17,-,-,-,0.75,-
23-Jan-17,-,-,-,0.75,-
22-Jan-17,-,-,-,0.76,-
21-Jan-17,-,-,-,0.77,-
20-Jan-17,-,-,-,0.78,-
19-Jan-17,-,-,-,0.79,-
18-Jan-17,-,-,-,0.79,-
17-Jan-17,-,-,-,0.80,-
16-Jan-17,-,-,-,0.80,-
15-Jan-17,-,-,-,0.79,-
14-Jan-17,-,-,-,0.80,-
13-Jan-17,-,-,-,0.80,-
12-Jan-17,-,-,-,0.82,-
11-Jan-17,-,-,-,0.82,-
10-Jan-17,-,-,-,0.83,-
9-Jan-17,-,-,-,0.83,-
8-Jan-17,-,-,-,0.84,-
7-Jan-17,-,-,-,0.83,-
6-Jan-17,-,-,-,0.81,-
5-Jan-17,-,-,-,0.80,-
4-Jan-17,-,-,-,0.81,-
3-Jan-17,-,-,-,0.81,-
2-Jan-17,-,-,-,0.82,-
1-Jan-17,-,-,-,0.81,-
31-Dec-16,-,-,-,0.80,-
30-Dec-16,-,-,-,0.79,-
29-Dec-16,-,-,-,0.77,-
28-Dec-16,-,-,-,0.76,-
27-Dec-16,-,-,-,0.75,-
26-Dec-16,-,-,-,0.73,-
25-Dec-16,-,-,-,0.72,-
24-Dec-16,-,-,-,0.73,-
23-Dec-16,-,-,-,0.74,-
22-Dec-16,-,-,-,0.73,-
21-Dec-16,-,-,-,0.72,-
20-Dec-16,-,-,-,0.71,-
19-Dec-16,-,-,-,0.70,-
18-Dec-16,-,-,-,0.69,-
17-Dec-16,-,-,-,0.69,-
16-Dec-16,-,-,-,0.67,-
15-Dec-16,-,-,-,0.67,-
14-Dec-16,-,-,-,0.67,-
13-Dec-16,-,-,-,0.67,-
12-Dec-16,-,-,-,0.67,-
11-Dec-16,-,-,-,0.68,-
10-Dec-16,-,-,-,0.67,-
9-Dec-16,-,-,-,0.68,-
8-Dec-16,-,-,-,0.68,-
7-Dec-16,-,-,-,0.68,-
6-Dec-16,-,-,-,0.69,-
5-Dec-16,-,-,-,0.71,-
4-Dec-16,-,-,-,0.72,-
3-Dec-16,-,-,-,0.72,-
2-Dec-16,-,-,-,0.72,-
1-Dec-16,-,-,-,0.72,-
30-Nov-16,-,-,-,0.71,-
29-Nov-16,-,-,-,0.71,-
28-Nov-16,-,-,-,0.69,-
27-Nov-16,-,-,-,0.69,-
26-Nov-16,-,-,-,0.69,-
25-Nov-16,-,-,-,0.69,-
24-Nov-16,-,-,-,0.70,-
23-Nov-16,-,-,-,0.71,-
22-Nov-16,-,-,-,0.71,-
21-Nov-16,-,-,-,0.70,-
20-Nov-16,-,-,-,0.70,-
19-Nov-16,-,-,-,0.70,-
18-Nov-16,-,-,-,0.70,-
17-Nov-16,-,-,-,0.70,-
16-Nov-16,-,-,-,0.70,-
15-Nov-16,-,-,-,0.66,-
14-Nov-16,-,-,-,0.65,-
13-Nov-16,-,-,-,0.65,-
12-Nov-16,-,-,-,0.65,-
11-Nov-16,-,-,-,0.65,-
10-Nov-16,-,-,-,0.65,-
9-Nov-16,-,-,-,0.65,-
8-Nov-16,-,-,-,0.68,-
7-Nov-16,-,-,-,0.69,-
6-Nov-16,-,-,-,0.69,-
5-Nov-16,-,-,-,0.69,-
4-Nov-16,-,-,-,0.70,-
3-Nov-16,-,-,-,0.70,-
2-Nov-16,-,-,-,0.70,-
1-Nov-16,-,-,-,0.71,-
31-Oct-16,-,-,-,0.71,-
30-Oct-16,-,-,-,0.71,-
29-Oct-16,-,-,-,0.72,-
28-Oct-16,-,-,-,0.73,-
27-Oct-16,-,-,-,0.73,-
26-Oct-16,-,-,-,0.73,-
25-Oct-16,-,-,-,0.73,-
24-Oct-16,-,-,-,0.74,-
23-Oct-16,-,-,-,0.75,-
22-Oct-16,-,-,-,0.75,-
21-Oct-16,-,-,-,0.75,-
20-Oct-16,-,-,-,0.76,-
19-Oct-16,-,-,-,0.76,-
18-Oct-16,-,-,-,0.76,-
17-Oct-16,-,-,-,0.76,-
16-Oct-16,-,-,-,0.76,-
15-Oct-16,-,-,-,0.76,-
14-Oct-16,-,-,-,0.76,-
13-Oct-16,-,-,-,0.76,-
12-Oct-16,-,-,-,0.76,-
11-Oct-16,-,-,-,0.76,-
10-Oct-16,-,-,-,0.76,-
9-Oct-16,-,-,-,0.76,-
8-Oct-16,-,-,-,0.76,-
7-Oct-16,-,-,-,0.75,-
6-Oct-16,-,-,-,0.75,-
5-Oct-16,-,-,-,0.74,-
4-Oct-16,-,-,-,0.74,-
3-Oct-16,-,-,-,0.73,-
2-Oct-16,-,-,-,0.73,-
1-Oct-16,-,-,-,0.73,-
30-Sep-16,-,-,-,0.74,-
29-Sep-16,-,-,-,0.74,-
28-Sep-16,-,-,-,0.74,-
27-Sep-16,-,-,-,0.74,-
26-Sep-16,-,-,-,0.74,-
25-Sep-16,-,-,-,0.75,-
24-Sep-16,-,-,-,0.75,-
23-Sep-16,-,-,-,0.75,-
22-Sep-16,-,-,-,0.75,-
21-Sep-16,-,-,-,0.75,-
20-Sep-16,-,-,-,0.75,-
19-Sep-16,-,-,-,0.76,-
18-Sep-16,-,-,-,0.76,-
17-Sep-16,-,-,-,0.76,-
16-Sep-16,-,-,-,0.76,-
15-Sep-16,-,-,-,0.76,-
14-Sep-16,-,-,-,0.76,-
13-Sep-16,-,-,-,0.76,-
12-Sep-16,-,-,-,0.76,-
11-Sep-16,-,-,-,0.78,-
10-Sep-16,-,-,-,0.80,-
9-Sep-16,-,-,-,0.81,-
8-Sep-16,-,-,-,0.82,-
7-Sep-16,-,-,-,0.83,-
6-Sep-16,-,-,-,0.83,-
5-Sep-16,-,-,-,0.83,-
4-Sep-16,-,-,-,0.82,-
3-Sep-16,-,-,-,0.82,-
2-Sep-16,-,-,-,0.81,-
1-Sep-16,-,-,-,0.81,-
31-Aug-16,-,-,-,0.81,-
30-Aug-16,-,-,-,0.82,-
29-Aug-16,-,-,-,0.83,-
28-Aug-16,-,-,-,0.84,-
27-Aug-16,-,-,-,0.84,-
26-Aug-16,-,-,-,0.85,-
25-Aug-16,-,-,-,0.85,-
24-Aug-16,-,-,-,0.86,-
23-Aug-16,-,-,-,0.86,-
22-Aug-16,-,-,-,0.86,-
21-Aug-16,-,-,-,0.87,-
20-Aug-16,-,-,-,0.87,-
19-Aug-16,-,-,-,0.88,-
18-Aug-16,-,-,-,0.88,-
17-Aug-16,-,-,-,0.89,-
16-Aug-16,-,-,-,0.89,-
15-Aug-16,-,-,-,0.89,-
14-Aug-16,-,-,-,0.90,-
13-Aug-16,-,-,-,0.91,-
12-Aug-16,-,-,-,0.91,-
11-Aug-16,-,-,-,0.92,-
10-Aug-16,-,-,-,0.92,-
9-Aug-16,-,-,-,0.93,-
8-Aug-16,-,-,-,0.93,-
7-Aug-16,-,-,-,0.93,-
6-Aug-16,-,-,-,0.94,-
5-Aug-16,-,-,-,0.94,-
4-Aug-16,-,-,-,0.94,-
3-Aug-16,-,-,-,0.94,-
2-Aug-16,-,-,-,0.94,-
1-Aug-16,-,-,-,0.94,-
31-Jul-16,-,-,-,0.95,-
30-Jul-16,-,-,-,0.95,-
