Date,Open,High,Low,Close,Volume
14-Aug-17,-,-,-,0.57,-
13-Aug-17,-,-,-,0.58,-
12-Aug-17,-,-,-,0.58,-
11-Aug-17,-,-,-,0.57,-
10-Aug-17,-,-,-,0.57,-
9-Aug-17,-,-,-,0.57,-
8-Aug-17,-,-,-,0.56,-
7-Aug-17,-,-,-,0.57,-
6-Aug-17,-,-,-,0.56,-
5-Aug-17,-,-,-,0.55,-
4-Aug-17,-,-,-,0.55,-
3-Aug-17,-,-,-,0.55,-
2-Aug-17,-,-,-,0.55,-
1-Aug-17,-,-,-,0.55,-
31-Jul-17,-,-,-,0.55,-
30-Jul-17,-,-,-,0.55,-
29-Jul-17,-,-,-,0.55,-
28-Jul-17,-,-,-,0.56,-
27-Jul-17,-,-,-,0.55,-
26-Jul-17,-,-,-,0.55,-
25-Jul-17,-,-,-,0.55,-
24-Jul-17,-,-,-,0.55,-
23-Jul-17,-,-,-,0.55,-
22-Jul-17,-,-,-,0.56,-
21-Jul-17,-,-,-,0.54,-
20-Jul-17,-,-,-,0.54,-
19-Jul-17,-,-,-,0.54,-
18-Jul-17,-,-,-,0.54,-
17-Jul-17,-,-,-,0.55,-
16-Jul-17,-,-,-,0.54,-
15-Jul-17,-,-,-,0.53,-
14-Jul-17,-,-,-,0.54,-
13-Jul-17,-,-,-,0.54,-
12-Jul-17,-,-,-,0.54,-
11-Jul-17,-,-,-,0.54,-
10-Jul-17,-,-,-,0.53,-
9-Jul-17,-,-,-,0.53,-
8-Jul-17,-,-,-,0.53,-
7-Jul-17,-,-,-,0.53,-
6-Jul-17,-,-,-,0.52,-
5-Jul-17,-,-,-,0.52,-
4-Jul-17,-,-,-,0.51,-
3-Jul-17,-,-,-,0.51,-
2-Jul-17,-,-,-,0.51,-
1-Jul-17,-,-,-,0.51,-
30-Jun-17,-,-,-,0.51,-
29-Jun-17,-,-,-,0.52,-
28-Jun-17,-,-,-,0.52,-
27-Jun-17,-,-,-,0.53,-
26-Jun-17,-,-,-,0.53,-
25-Jun-17,-,-,-,0.53,-
24-Jun-17,-,-,-,0.54,-
23-Jun-17,-,-,-,0.54,-
22-Jun-17,-,-,-,0.54,-
21-Jun-17,-,-,-,0.54,-
20-Jun-17,-,-,-,0.54,-
19-Jun-17,-,-,-,0.55,-
18-Jun-17,-,-,-,0.55,-
17-Jun-17,-,-,-,0.55,-
16-Jun-17,-,-,-,0.55,-
